"#","Reference","Qty","Value","Footprint","DNP"
"30","J7","1","In3 and In4","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G_1x04_P5.00mm_Vertical",""
"31","J8","1","Out3","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G_1x03_P5.00mm_Vertical",""
"32","J9","1","Out1","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G_1x03_P5.00mm_Vertical",""
"33","J10","1","Out2","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G_1x03_P5.00mm_Vertical",""
"34","J11","1","Out4","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G_1x03_P5.00mm_Vertical",""
"35","K1, K2, K3, K4, K5","5","EC2-3NU","Relay_THT:Relay_DPDT_Kemet_EC2",""
"36","L1","1","2.2uH","inductors_ge:LQH32PH2R2NNCL",""
"37","L2","1","10uH","inductors_ge:CDRH8D43NP-100NC",""
"38","Q1, Q2","2","DMP6110SSS-13","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"39","Q3, Q4, Q5, Q6, Q7","5","BS870","Package_TO_SOT_SMD:SOT-23",""
"40","R1, R2, R7, R12, R14, R21, R32, R33, R34, R35, R36, R37, R38, R39","14","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"41","R3, R4","2","10R - CRCW0603010RJNEAHP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"42","R5","1","10.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"43","R6","1","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"44","R8, R26","2","51.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"45","R9, R13","2","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"46","R10, R11","2","NC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R15, R16","2","95.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"48","R17","1","160K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"49","R18","1","2K2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"50","R19","1","12K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"51","R20","1","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"52","R22","1","15K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"53","R23, R24","2","196K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"54","R25","1","3.57K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"55","R27","1","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"56","R28, R29, R30, R31","4","1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"57","R40, R41, R44, R46, R47","5","470R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"58","R42, R43, R45, R48, R49","5","47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"59","RV1","1","Varistor","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"60","U1","1","THVD1450DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"61","U2","1","AOZ1280CI","Package_TO_SOT_SMD:SOT-23-6",""
"62","U3","1","MP2659GQ","MP2659:QFN-19_MP2659_MNP",""
"63","U4","1","NCP115ASN330T2G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm",""
"64","U5","1","NCP718BSN500T1G","Package_TO_SOT_SMD:SOT-23-5",""
